2013-12-18 09:40:00,13.795,14.169,13.766,14.011,4693241
2013-12-18 09:45:00,13.993,14.097,13.795,13.924,1349773
2013-12-18 09:50:00,13.924,14.025,13.924,13.946,496132
2013-12-18 09:55:00,13.946,13.953,13.852,13.917,593963
2013-12-18 10:00:00,13.924,14.061,13.917,14.025,395453
2013-12-18 10:05:00,14.032,14.118,14.003,14.111,486606
2013-12-18 10:10:00,14.111,14.169,14.032,14.09,397534
2013-12-18 10:15:00,14.09,14.234,14.068,14.183,309716
2013-12-18 10:20:00,14.198,14.212,14.075,14.133,237652
2013-12-18 10:25:00,14.133,14.198,14.111,14.14,148388
2013-12-18 10:30:00,14.14,14.154,14.111,14.147,81898
2013-12-18 10:35:00,14.147,14.154,14.097,14.097,73223
2013-12-18 10:40:00,14.104,14.133,13.967,14.025,283824
2013-12-18 10:45:00,14.025,14.054,13.96,14.011,151586
2013-12-18 10:50:00,14.011,14.059,13.989,14.054,136641
2013-12-18 10:55:00,14.046,14.068,14.003,14.046,113708
2013-12-18 11:00:00,14.046,14.09,14.025,14.061,70368
2013-12-18 11:05:00,14.068,14.075,14.025,14.039,62280
2013-12-18 11:10:00,14.046,14.125,14.043,14.104,80530
2013-12-18 11:15:00,14.111,14.126,14.097,14.126,64446
2013-12-18 11:20:00,14.126,14.154,14.104,14.147,132528
2013-12-18 11:25:00,14.147,14.154,14.111,14.147,77781
2013-12-18 11:30:00,14.144,14.176,14.126,14.169,117254
2013-12-18 11:35:00,14.169,14.198,14.169,14.19,78188
2013-12-18 11:40:00,14.19,14.19,14.061,14.103,84551
2013-12-18 11:45:00,14.104,14.104,14.046,14.075,101168
2013-12-18 11:50:00,14.075,14.111,14.068,14.068,57467
2013-12-18 11:55:00,14.061,14.09,14.039,14.082,31914
2013-12-18 12:00:00,14.082,14.097,14.046,14.046,38444
2013-12-18 12:05:00,14.039,14.097,14.025,14.032,65756
2013-12-18 12:10:00,14.032,14.032,13.975,13.996,135030
2013-12-18 12:15:00,13.996,14.075,13.996,14.039,51560
2013-12-18 12:20:00,14.039,14.068,14.032,14.068,12332
2013-12-18 12:25:00,14.061,14.061,14.003,14.039,34933
2013-12-18 12:30:00,14.046,14.054,14.018,14.039,34583
2013-12-18 12:35:00,14.046,14.046,13.996,13.996,30198
2013-12-18 12:40:00,13.996,14.025,13.982,13.989,66691
2013-12-18 12:45:00,13.989,13.989,13.982,13.989,13285
2013-12-18 12:50:00,13.989,13.989,13.982,13.989,20632
2013-12-18 12:55:00,13.989,13.989,13.888,13.96,189773
2013-12-18 13:00:00,13.953,13.967,13.888,13.896,76179
2013-12-18 13:05:00,13.903,13.982,13.892,13.967,38392
2013-12-18 13:10:00,13.975,13.975,13.896,13.917,28670
2013-12-18 13:15:00,13.917,13.939,13.888,13.91,36953
2013-12-18 13:20:00,13.904,13.917,13.86,13.875,85630
2013-12-18 13:25:00,13.881,13.903,13.852,13.881,94168
2013-12-18 13:30:00,13.888,13.91,13.874,13.874,32603
2013-12-18 13:35:00,13.88,13.946,13.87,13.903,53070
2013-12-18 13:40:00,13.903,13.917,13.896,13.903,16381
2013-12-18 13:45:00,13.903,13.953,13.896,13.917,30395
2013-12-18 13:50:00,13.903,13.917,13.896,13.91,23628
2013-12-18 13:55:00,13.91,13.91,13.903,13.906,21374
2013-12-18 14:00:00,13.906,13.91,13.852,13.867,62738
2013-12-18 14:05:00,13.852,13.91,13.852,13.881,68295
2013-12-18 14:10:00,13.881,13.982,13.874,13.967,68632
2013-12-18 14:15:00,13.967,13.975,13.881,13.917,40475
2013-12-18 14:20:00,13.917,13.967,13.914,13.924,47172
2013-12-18 14:25:00,13.91,13.91,13.881,13.888,56182
2013-12-18 14:30:00,13.885,13.888,13.86,13.867,60336
2013-12-18 14:35:00,13.867,13.881,13.852,13.878,60551
2013-12-18 14:40:00,13.878,13.939,13.874,13.888,71716
2013-12-18 14:45:00,13.896,13.91,13.888,13.903,50078
2013-12-18 14:50:00,13.91,13.91,13.852,13.87,67245
2013-12-18 14:55:00,13.874,13.874,13.723,13.788,264141
2013-12-18 15:00:00,13.788,13.795,13.716,13.723,103989
2013-12-18 15:05:00,13.716,13.78,13.701,13.752,138009
2013-12-18 15:10:00,13.752,13.752,13.708,13.723,55341
2013-12-18 15:15:00,13.723,13.723,13.665,13.701,344931
2013-12-18 15:20:00,13.701,13.766,13.701,13.744,78321
2013-12-18 15:25:00,13.738,13.816,13.737,13.78,61475
2013-12-18 15:30:00,13.78,13.816,13.773,13.816,44385
2013-12-18 15:35:00,13.809,13.838,13.744,13.773,99751
2013-12-18 15:40:00,13.773,13.773,13.694,13.719,107454
2013-12-18 15:45:00,13.723,13.744,13.69,13.694,98803
2013-12-18 15:50:00,13.694,13.701,13.665,13.665,226036
2013-12-18 15:55:00,13.672,13.68,13.593,13.629,253397
2013-12-18 16:00:00,13.629,13.629,13.593,13.629,65233
2013-12-18 16:05:00,13.629,13.651,13.629,13.637,3264
2013-12-18 16:10:00,13.644,13.651,13.644,13.651,1330
2013-12-18 16:15:00,13.651,13.665,13.629,13.665,1470
2013-12-18 16:20:00,13.665,13.665,13.665,13.665,2400
2013-12-18 16:25:00,13.68,13.701,13.672,13.701,300
2013-12-18 16:30:00,13.665,13.737,13.665,13.737,1500
2013-12-18 16:40:00,13.637,13.637,13.637,13.637,1000
2013-12-18 16:50:00,13.665,13.701,13.665,13.701,550
2013-12-18 17:45:00,13.701,13.701,13.687,13.694,1300
2013-12-18 17:50:00,13.687,13.687,13.687,13.687,100
2013-12-18 18:10:00,13.687,13.687,13.687,13.687,100
2013-12-18 18:15:00,13.687,13.701,13.687,13.694,500
2013-12-18 18:40:00,13.716,13.716,13.687,13.687,500
2013-12-18 18:55:00,13.672,13.672,13.672,13.672,200
2013-12-18 19:00:00,13.672,13.672,13.665,13.665,750
2013-12-18 19:20:00,13.694,13.694,13.629,13.629,300
2013-12-18 19:25:00,13.629,13.629,13.593,13.593,575
2013-12-18 19:30:00,13.629,13.629,13.593,13.593,500
2013-12-18 19:50:00,13.593,13.593,13.593,13.593,925
2013-12-19 08:00:00,13.773,13.773,13.773,13.773,100
2013-12-19 08:15:00,13.637,13.637,13.637,13.637,200
2013-12-19 08:25:00,13.593,13.593,13.593,13.593,196
2013-12-19 09:05:00,13.593,13.593,13.593,13.593,100
2013-12-19 09:20:00,13.529,13.557,13.504,13.557,20300
2013-12-19 09:25:00,13.522,13.557,13.522,13.557,1146
2013-12-19 09:30:00,13.593,13.838,13.529,13.744,99726
2013-12-19 09:35:00,13.737,13.78,13.672,13.73,26421
2013-12-19 09:40:00,13.73,13.809,13.73,13.809,12533
2013-12-19 09:45:00,13.78,13.903,13.78,13.896,36718
2013-12-19 09:50:00,13.881,13.953,13.737,13.946,113351
2013-12-19 09:55:00,13.953,13.953,13.788,13.831,37898
2013-12-19 10:00:00,13.867,13.917,13.788,13.824,25114
2013-12-19 10:05:00,13.816,13.86,13.752,13.759,26805
2013-12-19 10:10:00,13.744,13.824,13.744,13.795,20545
2013-12-19 10:15:00,13.794,13.867,13.766,13.831,20595
2013-12-19 10:20:00,13.867,13.881,13.816,13.867,8597
2013-12-19 10:25:00,13.824,13.917,13.824,13.903,20051
